id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37204477,260162052,2026/01/16 03:17:25 PM,2026/01/16 03:18:08 PM,2026/01/16 06:06:35 PM,2026/01/16 06:06:35 PM,2026/01/16 06:27:35 PM,2026/01/16 06:29:07 PM,601,TRESPASSER,915,601,TRESPASSER,915,C,C,Police,GOA,N,false,MISSION ST \ WASHBURN ST,24417000,POINT (-122.415127953 37.775889704),6,South of Market,SOUTHERN,2026/01/16 06:29:08 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37184897,260151273,2026/01/15 11:06:21 AM,2026/01/15 11:10:39 AM,2026/01/15 11:46:35 AM,2026/01/15 11:46:35 AM,2026/01/15 11:50:57 AM,2026/01/15 01:23:41 PM,650DV,THREATS DV,,650DV,THREATS DV,,B,B,Sheriff,HAN,N,true,,,,,,,2026/01/15 01:23:43 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37191303,260153145,2026/01/15 08:23:18 PM,2026/01/15 08:23:18 PM,2026/01/15 08:52:30 PM,2026/01/15 08:52:30 PM,2026/01/15 09:05:45 PM,2026/01/15 09:10:37 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,CIT,N,false,22ND ST \ SOUTH VAN NESS AVE,24081000,POINT (-122.416566641 37.755568278),9,Mission,MISSION,2026/01/15 09:10:38 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37187198,260152283,2026/01/15 03:51:05 PM,2026/01/15 03:51:05 PM,2026/01/15 03:51:05 PM,2026/01/15 03:51:05 PM,2026/01/15 03:51:05 PM,2026/01/15 04:10:41 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 04:10:43 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37197764,260160944,2026/01/16 09:59:48 AM,2026/01/16 10:00:45 AM,2026/01/16 10:02:06 AM,2026/01/16 10:02:06 AM,2026/01/16 10:10:42 AM,2026/01/16 10:41:25 AM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,HAN,N,false,ATHENS ST \ RUSSIA AVE,21634000,POINT (-122.430778024 37.718530201),11,Excelsior,INGLESIDE,2026/01/16 10:41:27 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,7
37192660,260153432,2026/01/15 10:25:49 PM,2026/01/15 10:25:49 PM,2026/01/15 11:18:37 PM,2026/01/15 11:18:37 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,MONETA WAY \ WHIPPLE AVE,21568000,POINT (-122.450140539 37.712763062),11,Outer Mission,INGLESIDE,2026/01/15 11:18:38 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,28
37190158,260152969,2026/01/15 07:10:29 PM,2026/01/15 07:10:29 PM,2026/01/15 07:10:29 PM,2026/01/15 07:10:29 PM,2026/01/15 07:10:29 PM,2026/01/15 07:25:43 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/15 07:25:45 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204044,260162634,2026/01/16 05:59:04 PM,2026/01/16 05:59:04 PM,2026/01/16 05:59:04 PM,2026/01/16 05:59:04 PM,2026/01/16 05:59:04 PM,2026/01/16 06:01:52 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/16 06:01:53 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37208207,260163108,2026/01/16 08:53:29 PM,2026/01/16 08:55:15 PM,2026/01/16 11:24:19 PM,2026/01/16 11:24:19 PM,,,459,BURGLARY,REP,459,BURGLARY,REP,C,C,Police,,N,false,LEAVENWORTH ST \ TURK ST,24934000,POINT (-122.414053765 37.782794446),5,Tenderloin,TENDERLOIN,2026/01/16 11:24:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37200825,260161097,2026/01/16 10:38:50 AM,2026/01/16 10:38:50 AM,2026/01/16 10:38:50 AM,2026/01/16 10:38:50 AM,2026/01/16 10:38:50 AM,2026/01/16 01:56:05 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ARR,Y,false,GRIFFITH ST \ OAKDALE AVE,20065000,POINT (-122.379174739 37.728231786),10,Bayview Hunters Point,BAYVIEW,2026/01/16 02:12:08 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37195687,260153596,2026/01/15 11:53:52 PM,2026/01/15 11:55:19 PM,2026/01/16 12:48:39 AM,2026/01/16 12:48:39 AM,2026/01/16 12:53:04 AM,2026/01/16 08:06:40 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,REP,N,true,,,,,,,2026/01/16 08:06:42 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37191185,260153090,2026/01/15 08:02:55 PM,2026/01/15 08:02:55 PM,2026/01/15 08:30:29 PM,2026/01/15 08:30:29 PM,2026/01/15 08:48:03 PM,2026/01/15 08:58:33 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,CIT,N,false,27TH AVE \ KIRKHAM ST,27426000,POINT (-122.485437354 37.759453919),4,Sunset/Parkside,TARAVAL,2026/01/15 08:58:35 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37190069,260152182,2026/01/15 03:14:19 PM,2026/01/15 03:19:30 PM,2026/01/15 07:19:27 PM,2026/01/15 07:19:27 PM,2026/01/15 07:19:27 PM,2026/01/15 07:19:38 PM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,HAN,N,false,GEARY ST \ LEAVENWORTH ST,25154000,POINT (-122.414806648 37.78651982),5,Tenderloin,CENTRAL,2026/01/15 07:19:40 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37187627,260152198,2026/01/15 03:23:12 PM,2026/01/15 03:24:03 PM,2026/01/15 03:37:50 PM,2026/01/15 03:37:50 PM,2026/01/15 03:51:24 PM,2026/01/15 04:32:56 PM,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,HAN,N,false,18TH AVE \ CLEMENT ST,27503000,POINT (-122.477374311 37.782360569),1,Outer Richmond,RICHMOND,2026/01/15 04:32:58 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37185873,260150974,2026/01/15 09:39:32 AM,2026/01/15 09:39:32 AM,2026/01/15 09:39:32 AM,2026/01/15 09:39:32 AM,2026/01/15 09:39:32 AM,2026/01/15 02:31:21 PM,1030,WANTED VEHICLE / SUB,,1030,WANTED VEHICLE / SUB,,B,B,Police,ARR,HSOC,false,FERN ST \ LARKIN ST,25203000,POINT (-122.418559315 37.788432343),3,Nob Hill,NORTHERN,2026/01/15 02:31:22 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37191693,260153326,2026/01/15 09:31:43 PM,2026/01/15 09:31:43 PM,2026/01/15 09:31:43 PM,2026/01/15 09:31:43 PM,2026/01/15 09:31:43 PM,2026/01/15 09:44:57 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/15 09:45:00 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37194565,260160284,2026/01/16 04:55:17 AM,2026/01/16 04:56:18 AM,2026/01/16 04:57:34 AM,2026/01/16 04:57:34 AM,2026/01/16 05:01:32 AM,2026/01/16 05:04:38 AM,459,BURGLARY,IP,459,BURGLARY,IP,A,A,Police,NOM,N,false,CALIFORNIA ST \ HYDE ST,25252000,POINT (-122.417391335 37.790973191),3,Nob Hill,CENTRAL,2026/01/16 05:04:39 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37192568,260153506,2026/01/15 11:06:45 PM,2026/01/15 11:06:45 PM,2026/01/15 11:06:45 PM,2026/01/15 11:06:45 PM,2026/01/15 11:06:45 PM,2026/01/15 11:12:19 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 11:12:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204618,260161823,2026/01/16 02:03:08 PM,2026/01/16 02:06:25 PM,2026/01/16 02:07:35 PM,2026/01/16 02:07:35 PM,2026/01/16 02:20:14 PM,2026/01/16 05:01:27 PM,459,BURGLARY,WALK THRU,459,BURGLARY,WALK THRU,A,A,Police,HAN,N,false,16TH AVE \ LAWTON ST,27350000,POINT (-122.473494914 37.759330648),7,Inner Sunset,TARAVAL,2026/01/16 06:40:38 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37204759,260162761,2026/01/16 06:42:08 PM,2026/01/16 06:42:08 PM,2026/01/16 06:42:08 PM,2026/01/16 06:42:08 PM,2026/01/16 06:46:51 PM,2026/01/16 06:51:10 PM,100P,PANIC ALARM,,100P,PANIC ALARM,,A,A,Sheriff,PAS,Y,true,,,,,,,2026/01/16 06:51:13 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37193126,260153602,2026/01/15 11:53:26 PM,2026/01/15 11:58:44 PM,2026/01/16 12:13:07 AM,2026/01/16 12:13:07 AM,2026/01/16 12:15:59 AM,2026/01/16 12:16:03 AM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,ADV,N,false,EDDY ST \ TAYLOR ST,24925000,POINT (-122.410951618 37.784141012),5,Tenderloin,TENDERLOIN,2026/01/16 12:16:05 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37210181,260170281,2026/01/17 03:06:45 AM,2026/01/17 03:09:11 AM,2026/01/17 04:17:39 AM,2026/01/17 04:17:39 AM,,,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,,N,false,HYDE ST \ TURK ST,24933000,POINT (-122.415693873 37.782585033),5,Tenderloin,TENDERLOIN,2026/01/17 04:17:40 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37206070,260162916,2026/01/16 07:47:54 PM,2026/01/16 07:49:02 PM,2026/01/16 08:14:30 PM,2026/01/16 08:14:30 PM,2026/01/16 08:30:05 PM,2026/01/16 08:36:21 PM,587,TRAF VIOLATION CITE,.27,587,TRAF VIOLATION CITE,.27,C,C,Municipal Transportation Agency,CIT,N,false,HOWARD ST \ SPEAR ST,24547000,POINT (-122.392524622 37.791310971),6,Financial District/South Beach,SOUTHERN,2026/01/16 08:36:23 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37194384,260160247,2026/01/16 03:48:55 AM,2026/01/16 03:48:55 AM,2026/01/16 03:48:55 AM,2026/01/16 03:48:55 AM,2026/01/16 03:48:55 AM,2026/01/16 04:12:11 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 04:12:13 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37187898,260152345,2026/01/15 04:07:50 PM,2026/01/15 04:07:50 PM,2026/01/15 04:07:50 PM,2026/01/15 04:07:50 PM,2026/01/15 04:07:50 PM,2026/01/15 04:48:55 PM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,HSOC,false,LAGUNA ST \ MAGNOLIA ST,26739000,POINT (-122.431219089 37.800984031),2,Marina,NORTHERN,2026/01/15 04:48:56 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37202774,260161758,2026/01/16 01:45:48 PM,2026/01/16 01:48:28 PM,2026/01/16 04:27:27 PM,2026/01/16 04:27:27 PM,2026/01/16 04:27:27 PM,2026/01/16 04:36:15 PM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,ADV,N,false,22ND ST \ SHOTWELL ST,24078000,POINT (-122.415473274 37.755634108),9,Mission,MISSION,2026/01/16 04:36:17 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37195160,260160379,2026/01/16 06:41:28 AM,2026/01/16 06:43:52 AM,2026/01/16 06:54:02 AM,2026/01/16 06:54:02 AM,2026/01/16 07:01:34 AM,2026/01/16 07:13:55 AM,916,SUSPICIOUS VEHICLE,SLEEPER,916,SUSPICIOUS VEHICLE,SLEEPER,C,C,Police,ADV,N,false,CUTLER AVE \ GREAT HWY,23497000,POINT (-122.506314139 37.73702273),4,Sunset/Parkside,TARAVAL,2026/01/16 07:13:57 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37195239,260160410,2026/01/16 06:57:11 AM,2026/01/16 06:58:01 AM,2026/01/16 06:59:04 AM,2026/01/16 06:59:04 AM,2026/01/16 07:13:53 AM,2026/01/16 07:24:27 AM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,HAN,N,false,EDDY ST \ HYDE ST,25138000,POINT (-122.415882538 37.783515641),5,Tenderloin,TENDERLOIN,2026/01/16 07:24:29 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37207540,260163263,2026/01/16 09:50:27 PM,2026/01/16 09:51:04 PM,2026/01/16 09:51:27 PM,2026/01/16 09:51:27 PM,2026/01/16 09:52:44 PM,2026/01/16 10:37:35 PM,419,FIGHT W/WEAPONS,PEPPER SPRAY,419,FIGHT W/WEAPONS,PEPPER SPRAY,A,A,Police,ND,N,false,12TH ST \ ISIS ST,24243000,POINT (-122.414344256 37.770610359),6,Mission,SOUTHERN,2026/01/16 10:37:36 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37194416,260160266,2026/01/16 04:13:37 AM,2026/01/16 04:13:37 AM,2026/01/16 04:13:37 AM,2026/01/16 04:13:37 AM,2026/01/16 04:13:37 AM,2026/01/16 04:16:15 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 04:23:24 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37193894,260160175,2026/01/16 02:29:45 AM,2026/01/16 02:31:42 AM,2026/01/16 02:32:25 AM,2026/01/16 02:32:25 AM,2026/01/16 02:35:31 AM,2026/01/16 02:38:46 AM,100P,PANIC ALARM,,100P,PANIC ALARM,,A,A,Police,GOA,N,true,,,,,,,2026/01/16 02:38:48 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204335,260162455,2026/01/16 05:05:33 PM,2026/01/16 05:05:33 PM,2026/01/16 06:19:16 PM,2026/01/16 06:19:16 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,NPA,C,C,Municipal Transportation Agency,,N,false,CARL ST \ COLE ST,26282000,POINT (-122.449958132 37.765800029),8,Haight Ashbury,PARK,2026/01/16 06:19:17 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
37207601,260162673,2026/01/16 06:13:12 PM,2026/01/16 06:13:12 PM,2026/01/16 10:40:37 PM,2026/01/16 10:40:37 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500N,C,C,Municipal Transportation Agency,,N,false,DORCHESTER WAY \ ULLOA ST,22873000,POINT (-122.462758999 37.740774769),7,West of Twin Peaks,TARAVAL,2026/01/16 10:40:38 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,41
37205324,260162402,2026/01/16 04:48:58 PM,2026/01/16 04:51:25 PM,2026/01/16 05:48:48 PM,2026/01/16 05:48:48 PM,2026/01/16 05:48:48 PM,2026/01/16 07:36:49 PM,799,SENILE PERSON,,799,SENILE PERSON,,B,B,Police,ND,N,false,KEARNY ST \ MAIDEN LN,24648000,POINT (-122.40357988 37.788427262),3,Financial District/South Beach,CENTRAL,2026/01/16 07:36:51 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37209474,260170066,2026/01/17 12:38:49 AM,2026/01/17 12:39:46 AM,2026/01/17 02:10:52 AM,2026/01/17 02:10:52 AM,2026/01/17 02:10:52 AM,2026/01/17 02:10:57 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,false,EDDY ST \ HYDE ST,25138000,POINT (-122.415882538 37.783515641),5,Tenderloin,TENDERLOIN,2026/01/17 02:10:59 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37192690,260153459,2026/01/15 10:40:20 PM,2026/01/15 10:41:20 PM,2026/01/15 10:41:48 PM,2026/01/15 10:41:48 PM,2026/01/15 10:42:59 PM,2026/01/15 11:21:38 PM,418,FIGHT NO WEAPON,PHYSICAL,418,FIGHT NO WEAPON,PHYSICAL,A,A,Police,ND,N,false,GREENWICH ST \ HYDE ST,25558000,POINT (-122.419425408 37.801062214),3,Russian Hill,CENTRAL,2026/01/15 11:21:40 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,32
37212071,260170751,2026/01/17 08:38:33 AM,2026/01/17 08:38:33 AM,2026/01/17 08:38:33 AM,2026/01/17 08:38:33 AM,2026/01/17 08:46:51 AM,2026/01/17 08:54:27 AM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,Not Available,,,,,,2026/01/17 08:54:29 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37212029,260170734,2026/01/17 08:31:55 AM,2026/01/17 08:32:49 AM,2026/01/17 08:33:25 AM,2026/01/17 08:33:25 AM,2026/01/17 08:37:17 AM,2026/01/17 08:48:55 AM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,NOM,N,true,,,,,,,2026/01/17 08:48:57 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37201135,260161838,2026/01/16 02:07:04 PM,2026/01/16 02:10:57 PM,2026/01/16 02:11:46 PM,2026/01/16 02:11:46 PM,2026/01/16 02:25:02 PM,2026/01/16 02:32:57 PM,852,AUTO BOOST / STRIP,CASER,852,AUTO BOOST / STRIP,,A,A,Police,NOM,N,false,LYON ST \ SACRAMENTO ST,26847000,POINT (-122.445588636 37.788363752),2,Pacific Heights,RICHMOND,2026/01/16 02:32:59 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37208002,260163461,2026/01/16 11:05:08 PM,2026/01/16 11:05:08 PM,2026/01/16 11:09:21 PM,2026/01/16 11:09:21 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,CAMPTON PL \ STOCKTON ST,24907000,POINT (-122.406865032 37.788986293),3,Financial District/South Beach,CENTRAL,2026/01/16 11:09:23 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37203432,260162503,2026/01/16 05:17:19 PM,2026/01/16 05:17:19 PM,2026/01/16 05:17:19 PM,2026/01/16 05:17:19 PM,2026/01/16 05:17:19 PM,2026/01/16 05:20:26 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/16 05:20:28 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37198278,260161034,2026/01/16 10:23:12 AM,2026/01/16 10:23:12 AM,2026/01/16 10:23:12 AM,2026/01/16 10:23:12 AM,2026/01/16 10:23:12 AM,2026/01/16 11:20:52 AM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,HAN,Y,false,16TH ST \ WIESE ST,24180000,POINT (-122.420482492 37.765002197),9,Mission,MISSION,2026/01/16 11:20:54 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37192450,260153476,2026/01/15 10:50:32 PM,2026/01/15 10:50:32 PM,2026/01/15 10:50:32 PM,2026/01/15 10:50:32 PM,2026/01/15 10:50:32 PM,2026/01/15 10:58:03 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 10:58:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37191472,260153309,2026/01/15 09:24:31 PM,2026/01/15 09:24:31 PM,2026/01/15 09:24:31 PM,2026/01/15 09:24:31 PM,2026/01/15 09:24:31 PM,2026/01/15 09:25:43 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 09:25:45 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37187236,260151769,2026/01/15 01:18:42 PM,2026/01/15 01:19:19 PM,2026/01/15 01:20:10 PM,2026/01/15 01:20:10 PM,2026/01/15 01:24:57 PM,2026/01/15 02:00:21 PM,000,MISC,DOG BITE,000,MISC,DOG BITE,A,A,Police,HAN,N,false,04TH AVE \ CLEMENT ST,27250000,POINT (-122.462278766 37.783038339),1,Inner Richmond,RICHMOND,2026/01/15 04:14:19 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,11
37196502,260160629,2026/01/16 08:21:00 AM,2026/01/16 08:21:00 AM,2026/01/16 09:11:47 AM,2026/01/16 09:11:47 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,RED ZONE,C,C,Municipal Transportation Agency,,N,false,02ND AVE \ BALBOA ST,27224000,POINT (-122.459724822 37.777429862),1,Inner Richmond,RICHMOND,2026/01/16 09:11:49 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,11
37199509,260161343,2026/01/16 11:50:10 AM,2026/01/16 11:50:10 AM,2026/01/16 11:50:10 AM,2026/01/16 11:50:10 AM,2026/01/16 11:50:10 AM,2026/01/16 12:45:47 PM,520,AIDED CASE,,520,AIDED CASE,,C,C,Police,HAN,Y,false,CLARION ALY \ VALENCIA ST,24173000,POINT (-122.421694846 37.762916815),9,Mission,MISSION,2026/01/16 12:45:48 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37195394,260160433,2026/01/16 07:04:49 AM,2026/01/16 07:07:02 AM,2026/01/16 07:07:54 AM,2026/01/16 07:07:54 AM,2026/01/16 07:17:32 AM,2026/01/16 07:41:36 AM,000,MISC,FIREARM,000,MISC,FIREARM,B,B,Police,HAN,N,false,BRODERICK ST \ JACKSON ST,26861000,POINT (-122.442826758 37.791418048),2,Pacific Heights,RICHMOND,2026/01/16 07:41:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37207642,260163407,2026/01/16 10:42:16 PM,2026/01/16 10:42:16 PM,2026/01/16 10:42:16 PM,2026/01/16 10:42:16 PM,2026/01/16 10:42:16 PM,2026/01/16 10:42:58 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,Y,false,PALOU AVE \ SELBY ST,20754000,POINT (-122.400246409 37.739275902),10,Bayview Hunters Point,BAYVIEW,2026/01/16 10:43:01 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37202186,260160934,2026/01/16 09:54:18 AM,2026/01/16 09:56:39 AM,2026/01/16 02:24:43 PM,2026/01/16 02:24:43 PM,2026/01/16 02:31:00 PM,2026/01/16 02:44:09 PM,470,FRAUD,,470,FRAUD,,C,C,Police,UTL,N,false,ELLIS ST \ HYDE ST,25144000,POINT (-122.416071735 37.784448842),5,Tenderloin,TENDERLOIN,2026/01/16 03:59:32 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37203150,260162386,2026/01/16 04:46:28 PM,2026/01/16 04:46:28 PM,2026/01/16 04:46:28 PM,2026/01/16 04:46:28 PM,2026/01/16 04:46:28 PM,2026/01/16 05:00:13 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 05:00:15 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37192073,260153390,2026/01/15 10:01:35 PM,2026/01/15 10:02:46 PM,2026/01/15 10:04:34 PM,2026/01/15 10:04:34 PM,2026/01/15 10:09:59 PM,2026/01/15 10:19:24 PM,240,ASSAULT / BATTERY,,222,PERSON W/KNIFE,,A,A,Police,HAN,N,false,BEALE ST \ DAVIS ST \ MARKET ST \ PINE ST,30729000,POINT (-122.397383446 37.792405522),6,Financial District/South Beach,SOUTHERN,2026/01/15 10:19:26 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37199205,260161242,2026/01/16 11:22:05 AM,2026/01/16 11:22:41 AM,2026/01/16 11:23:23 AM,2026/01/16 11:23:23 AM,2026/01/16 11:33:43 AM,2026/01/16 12:28:30 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,A,A,Police,HAN,N,false,PIERCE ST \ TOLEDO WAY,26775000,POINT (-122.439598337 37.801016784),2,Marina,NORTHERN,2026/01/16 12:28:31 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37205093,260162350,2026/01/16 04:38:04 PM,2026/01/16 04:38:04 PM,2026/01/16 07:17:21 PM,2026/01/16 07:17:21 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,26TH AVE \ BALBOA ST,27546000,POINT (-122.485532329 37.776252458),1,Outer Richmond,RICHMOND,2026/01/16 07:17:22 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37204157,260162622,2026/01/16 05:50:32 PM,2026/01/16 05:55:10 PM,2026/01/16 06:04:37 PM,2026/01/16 06:04:37 PM,2026/01/16 06:04:37 PM,2026/01/16 06:07:56 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,LEESE ST \ PARK ST,21821000,POINT (-122.423640333 37.736690135),9,Bernal Heights,INGLESIDE,2026/01/16 06:07:58 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,2
37190768,260152971,2026/01/15 07:06:30 PM,2026/01/15 07:10:56 PM,2026/01/15 08:20:54 PM,2026/01/15 08:20:54 PM,2026/01/15 08:20:54 PM,2026/01/15 08:20:59 PM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,ADV,N,false,CESAR CHAVEZ ST \ SOUTH VAN NESS AVE,33364000,POINT (-122.415862793 37.74821215),9,Mission,MISSION,2026/01/15 08:21:02 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37190633,260153042,2026/01/15 07:38:48 PM,2026/01/15 07:44:17 PM,2026/01/15 07:52:29 PM,2026/01/15 07:52:29 PM,2026/01/15 08:00:52 PM,2026/01/15 08:09:27 PM,809,MISSING ADULT,,809,MISSING ADULT,,B,B,Police,HAN,N,false,BUCARELI DR \ GONZALEZ DR,23049000,POINT (-122.479980746 37.71694234),7,Lakeshore,TARAVAL,2026/01/15 08:09:29 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,16
